id,y
6624,3.8897863075011783
6625,11.522310559522056
6626,7.121365387767621
6627,4.66618797060459
6628,3.0257188916192943
6629,4.141580556242579
6630,2.3198622056067886
6631,4.309221794316879
6632,20.805263831844986
6633,8.37560650700723
6634,14.644949737125465
6635,10.223588560634553
6636,1.7297187891325514
6637,6.295835932615175
6638,3.9266978230739022
6639,11.084389411731769
6640,8.436377350525868
6641,2.6615711921662637
6642,1.8487390902152996
6643,3.5774944741031756
6644,11.454740423452028
6645,8.324970913000646
6646,18.726147272178842
6647,6.287421024009277
6648,5.25714168210347
6649,3.958028250897108
6650,2.744601198240049
6651,17.848318116337246
6652,8.277412089470394
6653,8.5204372686266
6654,1.5940526625998483
6655,7.9801303137250255
6656,10.281799347695916
6657,6.776196247018019
6658,5.908499937326732
6659,5.841953665114864
6660,15.318450483237823
6661,11.715900688004668
6662,13.161049766717763
6663,5.059965359011563
6664,19.19550620501207
6665,2.0150091903833824
6666,3.353937484421591
6667,14.63229725693039
6668,11.524205437624273
6669,3.293433001720046
6670,13.750869582769518
6671,8.474622660200666
6672,4.768770855832237
6673,7.286540998811032
6674,2.362620598040777
6675,6.69810573475529
6676,4.290959728784013
6677,4.97160383996943
6678,4.64396321600393
6679,7.137224394656539
6680,14.755271155407394
6681,13.697667944102855
6682,12.691070353944722
6683,3.537179408352009
6684,4.544722724790348
6685,4.670857169306816
6686,3.9463096513788
6687,8.598842457148756
6688,6.27154765573879
6689,3.7796048503330173
6690,1.6289433481929951
6691,5.632342147479471
6692,11.64260973712689
6693,4.177476546979101
6694,6.617327399202855
6695,1.5784431148935745
6696,3.9302598138718086
6697,6.069573423438986
6698,7.805399188066517
6699,10.756351130154535
6700,6.6863055154463416
6701,5.283903204826366
6702,6.665177129601331
6703,6.403248854215358
6704,10.13640467754649
6705,1.638791254830622
6706,3.109828751334305
6707,7.328936360023301
6708,1.9671711760332233
6709,17.307676684647255
6710,6.573719371443129
6711,12.408452512169909
6712,4.293729738850345
6713,2.6507827883576383
6714,1.6550478659758119
6715,2.969454052723415
6716,4.159998096661326
6717,3.4677078316751095
6718,7.818261622866772
6719,2.4044919684681245
6720,2.294971861510181
6721,5.513858470829653
6722,7.5208497270599315
6723,2.84023413859997
6724,2.6511031161074823
6725,2.4536399393746158
6726,11.128096486656974
6727,8.938345258358707
6728,2.447657670016002
6729,9.474856996119026
6730,8.350719607108244
6731,5.99337076464803
6732,22.30795301421799
6733,7.578031396971406
6734,38.936349849398965
6735,2.520055798271187
6736,2.931855369958574
6737,5.600131336235455
6738,11.18572311232599
6739,4.984728467367359
6740,4.946240765100941
6741,11.38916819531878
6742,5.030642183672284
6743,5.028102263643109
6744,5.707475591003184
6745,7.2399451138029045
6746,4.827378984056594
6747,7.46229795834319
6748,2.644839950686308
6749,27.48185401053017
6750,5.122864665905916
6751,9.91753976482748
6752,4.194538978577725
6753,6.452382022264749
6754,6.671817044139941
6755,3.5410248704010865
6756,19.52275819753064
6757,3.0038714102984034
6758,3.7324320932931982
6759,3.0540491358364394
6760,18.067572836381892
6761,3.7859491819010067
6762,5.264168993501361
6763,28.888084100074593
6764,5.608713072160038
6765,14.645730525178784
6766,13.698301735399058
6767,7.029695708550044
6768,7.961838572527244
6769,7.159365896803375
6770,6.706135730594948
6771,6.922512723831189
6772,34.10438124394486
6773,9.103777331866546
6774,25.8036450708427
6775,9.76640075458265
6776,4.20208617392598
6777,3.7752464764279767
6778,3.4239778614258496
6779,15.627024206534076
6780,18.34343513667436
6781,21.272077064311052
6782,24.56656828255963
6783,1.8166068314289343
6784,6.2061124250184045
6785,9.344056777869897
6786,3.0159124416032737
6787,2.42264413149259
6788,5.094424005616359
6789,4.151277321198252
6790,7.038112910475464
6791,10.611579348748572
6792,17.294336421806314
6793,5.17764968875709
6794,9.077072645082348
6795,4.000677416631171
6796,5.9952115473965355
6797,2.773572901167005
6798,17.916710059383313
6799,2.4968370935505657
6800,9.212771059522447
6801,7.466939309876261
6802,2.896916721083492
6803,8.619167843271983
6804,4.897497525003338
6805,19.79210262082262
6806,5.49265542068744
6807,10.302842385024041
6808,2.44063092110999
6809,6.008366856149702
6810,3.2676022857263805
6811,17.812812203144084
6812,3.499380636072093
6813,3.5308475734650613
6814,1.7073979708747136
6815,8.377049417713161
6816,1.3606078985815895
6817,2.4073223907042474
6818,6.501947324177372
6819,15.633192352079863
6820,1.550152330269005
6821,0.8290221152562188
6822,4.580554363021619
6823,17.633932899191212
6824,10.105154317745644
6825,7.41709696131429
6826,13.576394564931258
6827,2.947642467447046
6828,7.144893106197521
6829,2.6754894650493894
6830,61.68685989619596
6831,5.351823190730544
6832,2.0459545701858017
6833,5.633893632536564
6834,5.333166809074614
6835,5.830015479087038
6836,4.630323216581137
6837,4.772410774365434
6838,7.4817114106128715
6839,13.999119313192693
6840,8.016118302561832
6841,5.612806545747126
6842,4.961949825805254
6843,3.9865809921116555
6844,2.9045569973722114
6845,10.411485526254747
6846,5.81033710578351
6847,6.002542083323361
6848,4.573274247184646
6849,7.586839676055562
6850,6.776764563024731
6851,3.7456556239121164
6852,14.99546595281514
6853,4.105437154793251
6854,3.1127467179841584
6855,30.859840892766787
6856,7.095080702502877
6857,1.3401718783190006
6858,3.87826103741048
6859,2.301207549000737
6860,12.264748101018867
6861,3.0387279879361153
6862,23.310517208153282
6863,3.7397675098560943
6864,10.919425944446001
6865,2.1078759892264918
6866,4.209219346696413
6867,18.581168737628637
6868,3.4101426590216155
6869,7.380885908900995
6870,6.447494438123606
6871,6.422858991846042
6872,10.203172242475825
6873,3.169252566384975
6874,11.73384958474222
6875,9.763262245247462
6876,4.326875937092197
6877,4.436993207012625
6878,5.050395080316568
6879,3.4741282639248374
6880,3.574233042959927
6881,7.83728234438367
6882,6.121210057033659
6883,12.635237236725752
6884,11.376653592487308
6885,13.981242461388021
6886,3.3323035045234817
6887,2.658942403539298
6888,42.93650961068595
6889,5.292274423571586
6890,2.219106378847436
6891,2.420557958341381
6892,1.7487845374530988
6893,10.17137953287914
6894,8.078043378249413
6895,3.879548077729621
6896,1.5317103524166584
6897,5.26564221816428
6898,6.938562662590412
6899,2.9150066572974245
6900,24.429752517097533
6901,5.1275396793730375
6902,3.277790874012684
6903,6.918546837536282
6904,17.98769258537348
6905,2.2708055752155905
6906,2.75720177984924
6907,2.8827381461268793
6908,3.368377773188144
6909,10.540182056424754
6910,14.658747985030708
6911,13.035838708847775
6912,3.482893727448098
6913,7.291682534283139
6914,3.780359034580708
6915,6.072670390378807
6916,3.3426475324762013
6917,0.7171754571518263
6918,7.623146009078431
6919,10.962801231428069
6920,5.568182316141191
6921,3.685029455523918
6922,20.42543578821812
6923,29.991158144590568
6924,6.361598548331724
6925,1.8887207033155022
6926,17.048988997346566
6927,4.035115727674168
6928,2.9511678911585624
6929,3.867141650192571
6930,6.698038034246357
6931,36.14307869415663
6932,3.1834522077579925
6933,2.0782572342102017
6934,1.5338567315055232
6935,5.295372868865704
6936,6.779505023697962
6937,4.706427123841171
6938,3.363318776042492
6939,5.1601066822224775
6940,5.69725450380696
6941,3.178356429100438
6942,4.2649665036922455
6943,4.204671715233826
6944,5.241816427712449
6945,3.447484281636026
6946,4.154407810065093
6947,6.555338687913377
6948,7.060098592229783
6949,7.309646472284395
6950,8.069122308721218
6951,22.595529267707587
6952,5.045558906093297
6953,2.0382995208142156
6954,11.010327489743569
6955,5.872281948257855
6956,8.87667301204759
6957,9.067740703568793
6958,9.864443212948895
6959,4.284239689325075
6960,3.6179134073767716
6961,1.9597435411551922
6962,2.103003120237385
6963,3.747811504311147
6964,19.253271131411903
6965,1.3864963058286452
6966,3.973965028451563
6967,2.707720062817044
6968,9.008243024244159
6969,6.284684252548531
6970,4.347148399817844
6971,7.200493006352202
6972,11.387202540767058
6973,9.096951495489892
6974,13.583429391215843
6975,5.622334404588206
6976,12.751104747671159
6977,26.8639210774817
6978,1.4804012458319409
6979,3.5470849693818485
6980,14.168080640730876
6981,33.29155572507644
6982,10.298979560369917
6983,2.9568023540508515
6984,8.893575138420596
6985,12.139412971116501
6986,12.96756746291124
6987,12.961019761272714
6988,1.079384028793656
6989,1.680210380542984
6990,6.475061355536628
6991,3.5053101271316773
6992,8.294491691970581
6993,6.16592728630359
6994,8.3887463097617
6995,2.194256945055868
6996,3.4448181329260383
6997,16.402438889960393
6998,0.6597243666420487
6999,4.883592696826782
7000,4.700926474184743
7001,3.511554258551474
7002,1.5315482615924072
7003,3.8928393010160542
7004,4.991533445135671
7005,4.107400813090325
7006,15.05078866770677
7007,4.789538024601078
7008,5.026029681032996
7009,4.2747725719807805
7010,5.274417499512249
7011,3.7851313506852953
7012,6.865910635631081
7013,4.443597514541881
7014,12.649563210708338
7015,5.797185203121948
7016,2.3173274661691075
7017,15.453816945428926
7018,4.061831910373985
7019,4.306128924376351
7020,1.168913933933452
7021,1.754982108933191
7022,2.2710747536930587
7023,9.931243358326139
7024,20.372678401272413
7025,1.6295284596897812
7026,7.159777718539697
7027,9.42718736890196
7028,3.2055227290049513
7029,6.791870061611688
7030,8.233233013260387
7031,4.341072337543112
7032,6.996170367936876
7033,10.739416208410638
7034,2.217985101312443
7035,5.473905584636733
7036,6.758905617247441
7037,7.874724887563004
7038,3.414493973845866
7039,1.8850253882816546
7040,6.246717742846046
7041,3.858984833526864
7042,5.410528847831241
7043,8.532790700985206
7044,4.78241619451466
7045,10.386576336239564
7046,1.8330327688646242
7047,1.5771447584489182
7048,23.452154199506364
7049,11.993604578329053
7050,2.2516013881882437
7051,10.731486866514782
7052,2.4896309009772533
7053,17.984948018798
7054,3.1150205505889743
7055,6.276874214422109
7056,9.125437577687958
7057,6.487514940605207
7058,1.8750893023876873
7059,22.23494517845165
7060,5.824901159160273
7061,3.1608802271163805
7062,7.219117108528453
7063,21.077289582338263
7064,8.43631412821378
7065,8.401515698052748
7066,2.503763271410851
7067,8.675878739204421
7068,22.886904789703287
7069,5.978991881451981
7070,1.8519393370299395
7071,5.0593869590449065
7072,9.343464637955735
7073,1.372737197054711
7074,7.37281919925567
7075,2.0638342316318092
7076,9.325559702674456
7077,4.932518271537471
7078,10.229909421368745
7079,2.8228754253819552
7080,5.218931021960891
7081,3.765297997822159
7082,6.28836135595972
7083,10.025967521940567
7084,6.4232621733115325
7085,13.626319644312808
7086,3.782275937286928
7087,4.558048544085091
7088,5.912657063298436
7089,4.087915908980973
7090,1.8684939585325986
7091,6.967622719864631
7092,4.98881208383838
7093,7.333657493561911
7094,1.778255354515527
7095,7.139835215877702
7096,10.747118276760867
7097,4.241610403525235
7098,6.558071528902826
7099,1.331243542530328
7100,1.7684181533715049
7101,3.5531275561803657
7102,2.524712216698038
7103,1.7269366625634226
7104,26.9999325579481
7105,9.432006918913173
7106,11.395478112088824
7107,9.413309716629769
7108,2.637717684290192
7109,7.1273947989535875
7110,9.607768629871048
7111,1.7912530123171453
7112,5.926160830223425
7113,6.577394556501102
7114,4.81475918994211
7115,1.538291780780205
7116,15.247664762966698
7117,10.080593511891813
7118,2.6412858096676866
7119,7.061147515172087
7120,6.79669556017661
7121,14.494593216153707
7122,3.4964605209429567
7123,4.599372526670464
7124,9.243330098426481
7125,30.48141015212417
7126,9.238272527841982
7127,2.3640815621090647
7128,16.178734429057986
7129,25.351769819156313
7130,4.95874557035898
7131,2.426809554715482
7132,8.80586649429723
7133,1.314536292092419
7134,4.729122082802523
7135,5.0587511999976025
7136,2.6597353626689633
7137,7.480064016157959
7138,9.90622652571753
7139,11.567757590306861
7140,1.5301276298238948
7141,4.582237194180173
7142,3.694951102646858
7143,4.313371621621854
7144,6.470231918351523
7145,2.407994075431761
7146,17.052871283704683
7147,15.047554295104131
7148,4.5577740622738006
7149,19.0404733203618
7150,1.9700034206058985
7151,7.365534362774972
7152,4.590742788902921
7153,4.932186153803804
7154,3.6474778445375695
7155,14.13371468230312
7156,8.797714368198935
7157,1.9776470014357286
7158,6.8008263451526805
7159,4.48769061002742
7160,2.1915855520030445
7161,13.075132564620308
7162,11.059200526976834
7163,6.970751737062852
7164,3.173821993433463
7165,3.088789379271492
7166,8.049357012220028
7167,4.713036872532965
7168,3.109600298137019
7169,2.312529960752452
7170,3.3456468609183214
7171,8.570666030757254
7172,2.1528853624853967
7173,2.2694828101667204
7174,2.8815323763634773
7175,9.832771227340414
7176,2.344343874499412
7177,4.437978362235923
7178,17.19809662871572
7179,9.077286190180319
7180,1.6105573982317938
7181,1.9369516083724712
7182,24.317313899747777
7183,2.0685420718670158
7184,4.137012636963752
7185,6.2893769074145345
7186,2.657136209137277
7187,6.5167688986657435
7188,6.552131945979579
7189,14.384067932620086
7190,3.7154480241605023
7191,3.40235318006643
7192,4.253809169338381
7193,1.6060890376922645
7194,6.7162585830635155
7195,26.06379336991058
7196,3.3892555325404956
7197,9.45574355724836
7198,17.655958555438566
7199,35.00684505886164
7200,5.315797735904316
7201,9.069433146674951
7202,3.8988018794457644
7203,12.543946217904644
7204,2.524905046063091
7205,9.067967198852903
7206,5.035724538265326
7207,9.506479106002159
7208,11.670889341609113
7209,12.271036632619436
7210,2.881515358648476
7211,2.992505763444229
7212,6.215982851804608
7213,4.819601142540589
7214,33.74785152034841
7215,1.6133438715787898
7216,6.4913960826901524
7217,5.487917330477566
7218,9.793627153756827
7219,2.610301513287429
7220,4.03833627582549
7221,8.74960908866373
7222,10.214379973829871
7223,1.3064051062164248
7224,6.270612857992537
7225,6.905664174770106
7226,2.9939926467114053
7227,7.250677853186501
7228,4.946176512294062
7229,1.4322748013952296
7230,1.7767136814316395
7231,1.8542174982905075
7232,8.627425331129286
7233,13.641788572223277
7234,1.5684040191376643
7235,27.199636010632826
7236,22.379508914349024
7237,14.871576466393266
7238,10.267924943919914
7239,9.874342485584524
7240,3.8770150234857192
7241,4.990276801623776
7242,4.125961153875261
7243,12.67244536392205
7244,4.434522834578784
7245,4.495122953870257
7246,2.8319753442397566
7247,2.568225525927837
7248,18.303184727230565
7249,3.572554232891967
7250,2.7946444081275974
7251,9.116231709400155
7252,11.261839960750759
7253,22.721856235789133
7254,3.8649254311526366
7255,5.564142116836262
7256,6.183647857348295
7257,5.157082461497011
7258,2.7345733345585255
7259,8.644448093520701
7260,3.0250356169533896
7261,4.280468875523991
7262,2.579403488855754
7263,8.035655699896262
7264,4.008427348453162
7265,4.614431750475961
7266,7.0884180233160325
7267,9.989306558544225
7268,11.004350168512445
7269,3.0210408963144815
7270,5.594145693981895
7271,5.066450669918157
7272,4.492608965473242
7273,2.5684460844998482
7274,4.273890662773354
7275,5.9758662701496865
7276,2.6740339288373742
7277,50.30091092986475
7278,3.0218947442098
7279,2.6119271105721404
7280,6.807106252484287
7281,3.369942998454727
7282,8.28236122765857
7283,8.27578222089416
7284,1.5849250542131348
7285,5.31565764451529
7286,2.9624093963539186
7287,4.645878932311532
7288,3.33165828692944
7289,1.0988600370586301
7290,8.831606925567055
7291,6.342478677316621
7292,1.931210666269338
7293,1.4688828642016327
7294,1.5051385799570594
7295,5.24905844997037
7296,3.1457519060711974
7297,14.23632775752372
7298,5.556147870302579
7299,20.18200934107126
7300,7.909186186208617
7301,6.437588839993809
7302,21.801672998371135
7303,6.622530016847211
7304,6.383169874630531
7305,4.173774698175541
7306,9.63944298142598
7307,5.974051705189463
7308,7.875310700819953
7309,2.2390090779522964
7310,5.203593920132611
7311,4.067903119544612
7312,3.779490779077229
7313,2.0903617693648586
7314,9.890082519833596
7315,15.92859140933961
7316,7.711241521169808
7317,4.031757590239491
7318,10.542562232743778
7319,2.6419674042854973
7320,1.673190860892074
7321,1.9381641455094327
7322,11.954592310097363
7323,10.253550342195863
7324,14.804487186234558
7325,3.689318194675353
7326,9.2988102153498
7327,7.600476361112727
7328,4.107865716962958
7329,9.191581431123836
7330,1.6228128782883098
7331,9.278802471467687
7332,11.363892708644624
7333,8.604952657248587
7334,5.6129945217837225
7335,3.085541833810661
7336,6.318707994882834
7337,4.289418770006167
7338,5.545357493741357
7339,17.56821608774313
7340,24.978159605676108
7341,3.238826207079812
7342,3.8543028848667342
7343,3.327353803173829
7344,2.5678197996049272
7345,2.2802052272076696
7346,15.514209615197597
7347,3.0658309525065683
7348,10.517950636064498
7349,18.586611599141882
7350,9.23741766242722
7351,2.3159968563872986
7352,16.77264309530579
7353,9.017349688426437
7354,4.675485661825279
7355,6.888866618112602
7356,11.668768820985633
7357,13.625429254214165
7358,8.133341967942304
7359,2.163256558626566
7360,7.018844546146745
7361,4.761115430464427
7362,3.615809165277867
7363,4.398674692666237
7364,15.984722615815752
7365,31.488799340736183
7366,4.171004906703133
7367,5.903303924369567
7368,14.780552248197369
7369,6.916059068519121
7370,6.519509174328664
7371,19.65878390815913
7372,15.257970729513552
7373,6.0978195037052325
7374,9.415182344083144
7375,7.167103290454804
7376,3.5864836854541897
7377,28.360858257431172
7378,3.2927273453639656
7379,6.040829855196417
7380,6.93753593049099
7381,20.38087688443394
7382,4.307512903074179
7383,11.351038105656702
7384,12.248403751535632
7385,7.016949778140986
7386,8.806865126996726
7387,19.40792308477341
7388,4.938269129603003
7389,7.126115151725159
7390,9.845773035318011
7391,1.809923436680747
7392,2.2076411589210307
7393,3.8164926514623403
7394,12.231165070963396
7395,2.552957988058585
7396,0.8518857828730907
7397,8.060170684625781
7398,4.68127881378903
7399,10.731371508798503
7400,7.899071344200661
7401,5.750516290954665
7402,5.08053389665052
7403,20.910693869422165
7404,9.275039437238652
7405,11.42877881682946
7406,6.787912777595832
7407,2.868632956221546
7408,8.760533181599106
7409,2.4935439645065
7410,6.550691459920087
7411,2.881972610261859
7412,7.13269769803803
7413,4.654115071569789
7414,1.714647757549796
7415,9.781181137469243
7416,3.2412106842796975
7417,12.627595130760247
7418,5.27636254183464
7419,6.94920756115537
7420,2.129960071632462
7421,2.6720151099233074
7422,2.2537179734389907
7423,4.332121159557264
7424,5.9483021476674605
7425,3.810199593157208
7426,4.685790469918525
7427,1.8021292576521344
7428,3.324258102596159
7429,2.8287362791044197
7430,3.4991678479773154
7431,3.292400760363532
7432,4.077187243881843
7433,1.985101755861493
7434,5.329820932042951
7435,8.815537434207677
7436,3.091338465376558
7437,26.744435861648252
7438,26.128719147824505
7439,6.43415397039741
7440,2.036304617886274
7441,4.507890331607894
7442,3.5332598187011444
7443,4.650424268791688
7444,16.348029629470076
7445,3.2710634493568076
7446,1.962171145671289
7447,2.4120486538427888
7448,4.090780490813862
7449,10.286932037817436
7450,4.771688602691943
7451,10.380649615137221
7452,8.175927506427639
7453,3.367398320270153
7454,6.946118401442551
7455,4.86522538022342
7456,11.287402794488006
7457,5.345276974602656
7458,12.045706859831064
7459,9.220689157755016
7460,9.550126726094073
7461,4.502930665086918
7462,14.624359880099679
7463,1.0218454794413823
7464,4.829795087690319
7465,3.951912732930925
7466,2.1562601344795502
7467,4.772127025486599
7468,8.139212151936157
7469,9.485407095588776
7470,8.749956343742323
7471,8.382607481428552
7472,4.316990136546442
7473,5.056356068992988
7474,4.102010268412133
7475,15.919882399855572
7476,2.8390790358555944
7477,8.149536809744806
7478,3.8629701945915302
7479,6.141567948240896
7480,5.3365334824084245
7481,9.156218796845506
7482,36.86825747773292
7483,20.779817219896323
7484,5.771842088355663
7485,6.668373581868903
7486,4.026748122735359
7487,5.807796503082418
7488,3.996743215621077
7489,7.710179814589073
7490,3.5402425476685915
7491,2.972972197685706
7492,1.428040880179833
7493,7.824186743137975
7494,7.405772757174075
7495,2.392372835856017
7496,1.0471844896032774
7497,11.648716972610684
7498,12.883451922637073
7499,11.32570364595566
7500,7.092520505584244
7501,12.013253896048944
7502,4.668245085963737
7503,2.6482230101060793
7504,5.873050577982808
7505,7.700731746183129
7506,3.3157793924130208
7507,7.7457918836081285
7508,5.8111546014741995
7509,5.828389970688728
7510,25.22779813256852
7511,9.56924642743335
7512,4.891490899663432
7513,2.8178121743336986
7514,4.941297832563372
7515,11.454616113073763
7516,8.121372186465114
7517,3.8031919453217475
7518,6.32818612645587
7519,9.155662380765879
7520,3.3776813390921605
7521,5.232360889946112
7522,3.1994500915171695
7523,15.330878724552004
7524,25.30673981808292
7525,9.69338135741094
7526,24.27718620162011
7527,6.355999741595744
7528,2.4283449202124747
7529,3.670070293031962
7530,3.8199744575722665
7531,14.588016746686325
7532,6.621813023617199
7533,3.1974899493672013
7534,20.918501932915717
7535,10.530445432396608
7536,9.51626231959015
7537,3.505351392713387
7538,3.424020803900375
7539,3.0007663418973496
7540,5.514393166867991
7541,2.7406525062707163
7542,8.677496971489557
7543,10.228513543017185
7544,5.280095561500522
7545,4.314181545154591
7546,3.5162937902801943
7547,9.3111932305003
7548,10.958995686833903
7549,6.345517828229963
7550,9.645202398408504
7551,2.737014357713332
7552,2.747178256345664
7553,6.963389123618358
7554,14.18838537421176
7555,6.099330542442889
7556,2.019965865528573
7557,9.798274730819294
7558,2.2218664708866487
7559,7.243885944707593
7560,5.396111384596521
7561,2.348228429602212
7562,8.381721645195153
7563,2.8528847353346265
7564,12.881120071332425
7565,3.9995478280700465
7566,2.7315358371143588
7567,2.3930522093526516
7568,4.019712851330089
7569,3.541875163378893
7570,1.7793358274375366
7571,1.6455206655484755
7572,4.869453403839514
7573,24.910650458592922
7574,6.219807494699685
7575,6.57966666148346
7576,27.78754810898974
7577,7.404720627048247
7578,2.4707133222752278
7579,9.607086151167747
7580,34.535330430420814
7581,9.74472270778935
7582,5.089104012535505
7583,4.256313260268224
7584,7.604554229963152
7585,5.283794505333275
7586,15.493439355949617
7587,5.935599291025882
7588,24.555178258228217
7589,3.8030733677506454
7590,3.9933623507142424
7591,9.168341703306766
7592,12.690815608259967
7593,1.1227995576104488
7594,2.090497353900527
7595,1.8433996975416564
7596,1.108806067965453
7597,3.0378569387828485
7598,1.1681386074667937
7599,3.5012628710776443
7600,4.348836685322237
7601,10.305280176525907
7602,2.8643820362381547
7603,9.504382439667376
7604,2.8955260580531954
7605,7.3967680194422565
7606,4.263358820055953
7607,4.473682546577375
7608,14.921030060186304
7609,7.459770181953738
7610,12.0952071891033
7611,10.800564460320828
7612,5.330219441699845
7613,9.912820749401154
7614,10.371536001599504
7615,6.907109763048764
7616,2.6218980283407864
7617,6.995929791841688
7618,2.1117078931244686
7619,1.733504478211702
7620,3.159289545789189
7621,4.701775267715244
7622,16.931712666991217
7623,7.83150250552455
7624,9.116862634578052
7625,5.15945960302781
7626,18.92940221759859
7627,3.934038237577023
7628,2.9774704741428653
7629,8.708909423910798
7630,6.403133883665292
7631,2.3864549514608817
7632,5.004341123921791
7633,10.922182134941206
7634,6.292111268772615
7635,6.5852514197144725
7636,3.5877249714283725
7637,7.278228998387066
7638,3.310720848251137
7639,5.517240104964364
7640,6.511749056898978
7641,4.39068574252375
7642,12.669979514367668
7643,3.6838349490261324
7644,15.23931829827731
7645,5.1024186789093315
7646,6.256992941829419
7647,4.117017993830484
7648,3.8106319315070083
7649,6.125777137275966
7650,12.750055709715964
7651,20.43807294342382
7652,1.686103053374088
7653,5.996085196556126
7654,4.612656743935965
7655,3.176962352823278
7656,3.2398133279230388
7657,3.9377272598691033
7658,13.490297293331048
7659,14.826816275756697
7660,19.237414348338586
7661,3.8072119144342382
7662,2.6839500824049067
7663,2.276131820473794
7664,2.5657516499414017
7665,6.762407709921692
7666,9.68574696694339
7667,6.064654768500219
7668,2.0438890310017594
7669,11.637927505585392
7670,4.904299455040634
7671,8.562968479885232
7672,9.924012074341254
7673,3.539249461335059
7674,7.48597456396298
7675,3.667480452502239
7676,3.5868728378610335
7677,4.725304062679701
7678,6.892287657287525
7679,3.2348736490153454
7680,4.964168981822778
7681,3.4184943822354468
7682,1.1610327034143875
7683,6.002044110057319
7684,11.807149070746416
7685,4.106177885527201
7686,19.576529404845587
7687,6.756906509080803
7688,8.166500092977909
7689,3.760305981147571
7690,8.937632761600788
7691,5.809058154366989
7692,20.213200018586623
7693,6.355412928436147
7694,5.997151547768341
7695,9.427736370256241
7696,57.83469622815939
7697,1.5867403119070842
7698,9.652681116942306
7699,3.9411521471182738
7700,16.61062665349068
7701,6.518832446852578
7702,5.534384731942523
7703,4.021600200324113
7704,14.701076949670817
7705,4.454391601177354
7706,22.136605029159046
7707,4.123609521467407
7708,14.504582621006623
7709,4.968317245209892
7710,5.507487802718148
7711,9.76459543338576
7712,4.932774522563759
7713,11.658534855054922
7714,2.3526248896935655
7715,1.0906568062672415
7716,1.9491745175238195
7717,7.344979197534079
7718,3.9213751383061917
7719,7.831887015988564
7720,3.3149648836686656
7721,4.265711286682548
7722,3.7638429221564764
7723,9.254811995853066
7724,1.149238325664681
7725,4.4598305961239815
7726,5.763195806328306
7727,7.901853046930916
7728,2.706646658460308
7729,10.521324960385614
7730,11.375964514428679
7731,6.4680991304960305
7732,5.495734103814629
7733,1.5274690624841336
7734,4.847063710412617
7735,6.603527394863482
7736,6.538532090374921
7737,15.969068116179702
7738,1.4217976004079569
7739,1.8030639803763906
7740,33.595594811691676
7741,16.239683551712137
7742,10.522802907668478
7743,3.04298100139477
7744,5.055431592626367
7745,1.3639330515885035
7746,10.80153451784405
7747,9.37468082872947
7748,2.7424201200984046
7749,28.594056530881666
7750,3.0587045423995614
7751,7.752512353405003
7752,14.447121728700054
7753,14.802038260498328
7754,3.414587079052813
7755,2.3323014410806
7756,6.182029261873273
7757,5.352070566196034
7758,5.418103635804772
7759,5.973323051047757
7760,13.214003008293812
7761,7.868847813178257
7762,2.659077831817807
7763,7.5037543557244994
7764,3.489789180673727
7765,11.565169915255682
7766,5.412127230816937
7767,2.8819426237923698
7768,6.857663579282463
7769,12.099155367155685
7770,10.05472068623216
7771,12.031248382067021
7772,9.116558953951902
7773,17.18674569763067
7774,4.571125066766168
7775,14.428349617988275
7776,1.9530998237200448
7777,8.08827698038182
7778,6.915609118599203
7779,5.519800898972223
7780,5.717492005053386
7781,4.741654749771218
7782,3.595106635065168
7783,16.010175941965976
7784,10.28137552563572
7785,1.8574587042914492
7786,11.486907370347126
7787,9.684753681540084
7788,29.494783153910124
7789,7.136263921940991
7790,4.422385961915816
7791,5.188699156389134
7792,3.0648677450880792
7793,1.970798834380021
7794,5.813326630245701
7795,4.8206867192460505
7796,6.269884324997829
7797,2.536791591847412
7798,6.899872168161447
7799,14.657511248074135
7800,6.606561162077691
7801,3.1174333057926056
7802,1.6177684862546595
7803,2.793424337692927
7804,16.347904221750916
7805,3.57895824537692
7806,2.2868143652142536
7807,2.7019448330834717
7808,9.57794981299116
7809,5.8188701446705
7810,9.018015102991429
7811,5.192631232559554
7812,6.689406320189787
7813,10.216824613348212
7814,1.64944390147717
7815,7.601691919448043
7816,13.878284248011067
7817,4.4222822004928135
7818,9.197021159119293
7819,7.482862913779795
7820,2.4081513687898766
7821,16.882759363092546
7822,14.31744197407615
7823,23.492462236271184
7824,13.218051789769913
7825,4.819443251644836
7826,2.424612373222292
7827,4.289072021497171
7828,5.163939076137028
7829,4.668108012513581
7830,6.786444141672745
7831,4.535030005026429
7832,6.1392070549476445
7833,4.112919518122722
7834,5.059588919526127
7835,4.5310757034891544
7836,11.806031235010737
7837,2.9038061350685442
7838,2.22423911694331
7839,1.6064602237411558
7840,7.854776628437269
7841,15.510088445672435
7842,10.790215739708325
7843,4.847691507670121
7844,2.4714070164289765
7845,5.258263732260783
7846,5.3228422528269945
7847,4.307412962421277
7848,5.826229743868493
7849,5.127547808208059
7850,3.2775402929366133
7851,14.604103175095789
7852,2.766603383888732
7853,6.562685765683016
7854,6.075489825902847
7855,3.266329960090712
7856,5.430111076505249
7857,4.111284760319897
7858,1.0349501488041408
7859,9.386102249825084
7860,1.4574306364598946
7861,6.305824123580627
7862,3.93870274367201
7863,1.6642364395108058
7864,17.430206212360954
7865,1.9720746352441942
7866,1.252234769851409
7867,7.020201731566828
7868,8.723176332749553
7869,9.57346133940322
